match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_148000634,HO3zWUi5_CwNNJKcxGl4YJGAIvlcFK3YeUrZSozBreX2GelsDFZsI-MfQOlQUI7IA4MGRgPz9StYtA,MasterYi,True,15,13,15,19068,18,JUNGLE,41864,43,231,2243
SG2_148000634,GgeQip6C4uSuIiyUZ4Q6GRHxIf_BaGmS_zPkMB_XMGEJpty6LJw1aVgCHWMDt4Cuyb1FEwMDaDEBDQ,Akshan,True,12,11,8,16171,18,MIDDLE,27140,19,222,2243
SG2_148000634,2augNBIXlQg_zgwoTUIj5eLN4601xhf7oTEoN885TIaxWi1pyJoGEIvG26lHfX7lsaZpaaxm_OFwdw,Caitlyn,True,20,10,10,22041,17,BOTTOM,54018,36,236,2243
SG2_148000634,wZl9S6gbWVrtev47gvXrnbLVf6nTwGEm2EpecJEttqzupR3qpu3WP91cLMsyjpKKbJBZP4Eoldcp_Q,Neeko,True,5,5,15,12105,15,UTILITY,18710,94,80,2243
SG2_147742675,UzujBngSXXjSjvQc5_VCNe4aG6A2JXsIOc7aNHENbv73XYAKiGP0VPqDZTNx-BzzHQufNaAJZr02VA,MasterYi,False,6,4,2,8511,14,TOP,10154,9,145,1202
SG2_147742675,glbGDO3zGgCaOqFfJpMVjSfylFE6hYJCqykTTC6vaaOPzUI2M9MNOsZArM71YoIyL_kmlZ94de4uYQ,Sylas,False,4,7,3,7564,11,JUNGLE,7124,16,120,1202
SG2_147742675,B3XfoaR_vpx1QMfuICptOsDptgKYd2ZqZ59YtSpe_Xhv_59LvcGGJjKd6x-GF54R8m857kgSyInCWg,Zoe,False,1,7,1,6240,11,MIDDLE,10395,12,124,1202
SG2_147742675,MY7vQNgDUz3glfGrDlr9C6akSNAFO_58X4CMSFFaXL0mnawT3tRfTr5lQuO7lPhMXxmIpAOIu-5VPQ,Senna,False,4,6,7,8932,11,BOTTOM,13361,11,133,1202
SG2_147742675,XLG6ZXbE7VAv6hbtZa1pfinMcjmfgyDBxZFf5JuAXkYZKAdpbIUqG-kexTznNyAAxFhuhbGdb-HBbA,Pyke,False,3,7,7,6775,10,UTILITY,7802,36,40,1202
SG2_147742675,ue_RM35LnUue4KBBoiBOVFzjpa45OQkBqiYyzKfqFXjcyi0J7rINJf6iPHK8Ew-sAX3OYEeHoFPIYQ,Gragas,True,2,2,4,6716,14,TOP,9283,5,110,1202
SG2_147742675,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Graves,True,17,3,3,12245,14,JUNGLE,16585,16,149,1202
SG2_147742675,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Irelia,True,7,4,3,9306,13,MIDDLE,14992,2,170,1202
SG2_147742675,KrBwFmB_xzdChI3sxIAyyq5thgLIAkyxs5wjyNvMfoT9khcDuiijYNyBGC6cGNswonmd0DDMsmuxQQ,Kaisa,True,1,7,6,8080,11,BOTTOM,9706,13,137,1202
SG2_147742675,gTcfLpfZkpLn8QIQi_puFpHQYgoSPji1JqABBLIL_uml5BTLSrHEPZ6BBRJG1YimWlpdRfh4EbX0Ew,Ashe,True,4,2,13,7821,11,UTILITY,13594,58,35,1202
SG2_147731174,1S94RfqQ-2klvDM7YcuYO-NFxUOcvi5bTwFnSsvDFgpwff5FAcgx36I5vor9uBzJEzk2bYptjK2Sjg,Nasus,True,9,1,6,14529,18,TOP,26993,24,228,1884
SG2_147731174,Q-QAbZJLlskLnsmM6im9pNvoM_JYjs0rDk6BFZHp0so-vE9I2uQ1q2rbtc1A03qH_YL5OJu8aQ3uPw,Sejuani,True,1,3,17,11598,15,JUNGLE,12318,38,178,1884
SG2_147731174,y5WDoNPZxIsvHI6AzQYAAASvclQAWkeODtLCpxhDwjheNI2K6eggUEy-6KOqXoNWjnaWkSa1rCodcA,Renekton,True,10,3,6,13649,17,MIDDLE,31619,17,207,1884
SG2_147731174,abQOEk8qyhCW-DHnvdg0PLDUjLnMwl8JN-xQnd3MaasT7a9Xc00AaoqRNmiPUdOeSNtdV1EL413vLg,Jinx,True,10,3,9,15450,16,BOTTOM,33173,27,249,1884
SG2_147731174,yPGULVFzPdlLjKQtqTOAQsxIH5W_pTqWbvfYQI6m4CltfiHIulhe5YZB7e9VFSD0A3G7iCwbH-0FcQ,Lulu,True,4,3,14,9066,13,UTILITY,10065,64,38,1884
SG2_147731174,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Sylas,False,1,10,5,9548,15,TOP,30247,23,186,1884
SG2_147731174,gTcfLpfZkpLn8QIQi_puFpHQYgoSPji1JqABBLIL_uml5BTLSrHEPZ6BBRJG1YimWlpdRfh4EbX0Ew,DrMundo,False,1,4,7,11217,16,JUNGLE,24703,29,179,1884
SG2_147731174,KrBwFmB_xzdChI3sxIAyyq5thgLIAkyxs5wjyNvMfoT9khcDuiijYNyBGC6cGNswonmd0DDMsmuxQQ,Yasuo,False,3,8,3,12144,16,MIDDLE,15343,23,231,1884
SG2_147731174,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Caitlyn,False,4,5,6,13795,14,BOTTOM,32395,21,230,1884
SG2_147731174,ue_RM35LnUue4KBBoiBOVFzjpa45OQkBqiYyzKfqFXjcyi0J7rINJf6iPHK8Ew-sAX3OYEeHoFPIYQ,Lux,False,4,7,4,10205,14,UTILITY,20475,60,61,1884
SG2_147721566,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Akali,True,7,2,2,9323,15,TOP,20857,14,148,1399
SG2_147721566,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Kayn,True,4,3,6,10289,14,JUNGLE,14234,17,165,1399
SG2_147721566,KrBwFmB_xzdChI3sxIAyyq5thgLIAkyxs5wjyNvMfoT9khcDuiijYNyBGC6cGNswonmd0DDMsmuxQQ,Katarina,True,8,1,4,10497,15,MIDDLE,15562,14,183,1399
SG2_147721566,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Nilah,True,8,3,4,12387,14,BOTTOM,14545,23,165,1399
SG2_147721566,ue_RM35LnUue4KBBoiBOVFzjpa45OQkBqiYyzKfqFXjcyi0J7rINJf6iPHK8Ew-sAX3OYEeHoFPIYQ,Pyke,True,6,7,8,8505,12,UTILITY,9160,36,25,1399
SG2_147721566,0J8-SDKmfj6pHH4Uud-kSKam78v7Vd5_TFt5rfH0QpN9eAfqoNa4R1AgmXlwT0EaMzn0thk3CThOuA,Rumble,False,2,5,2,8177,14,TOP,15430,14,156,1399
SG2_147721566,uIrutnaBeU8c0I1lDoUMU8N15hnLpC-D0xvv50_FDoLP-GdTskqCWOsAqxwiv4zjccqD_SVoWU7M1Q,Belveth,False,3,5,5,9567,14,JUNGLE,9738,23,162,1399
SG2_147721566,4jI3LyXmonOMZjz7JJPFLgF5mwfJYXwRidrAjJ1gV27cKpRvFM_h3WfeiviuPB4tEpze7BGGXknBWQ,AurelionSol,False,1,10,0,7427,12,MIDDLE,10089,14,155,1399
SG2_147721566,o-n-rYALrohoVdesb7hjmzYAwhBw6JuWUlJ7hh-1oABvnrYcUW4QehDCyC0UvtijqwJu6T7NgeZ1tg,Draven,False,5,7,2,9056,12,BOTTOM,8920,12,153,1399
SG2_147721566,ehRKMjhd6zJ38CzSezSkuUlzxHZpAilqktRwTRgP2QH_DafMvQrJV6HasZIQtaBJybgAChk6RQT4qw,Lux,False,5,6,6,8035,11,UTILITY,19116,60,47,1399
SG2_147487153,wmA01m1TpzCx9NXY-MtVAf12u5NBiZsaUARR55rmRnRDNMSTQSAwo921j_YU9mTT35DMTLdkgraT7g,Malphite,False,5,5,7,13695,19,TOP,30494,41,226,2462
SG2_147487153,Vh99RxKzSRwXoJzvUOaJDAsDX2oq5mB92q30BIdM9LtPAkEkG80Y4qEjlmPi75ZEoC_sGj6_gX5n-A,Qiyana,False,9,10,17,19170,18,JUNGLE,31202,42,247,2462
SG2_147487153,r2oWnN0KX8Tz1RFBnQqU5sAB_P8pb1X6VdP2Dbs4PKdMDvVXvikwLsZtMZPrVSOR2zc_lqKBfYLrnw,Katarina,False,5,9,13,14809,18,MIDDLE,22023,38,256,2462
SG2_147487153,KGzd7KXF3RGRmZxiQ91vd8rmYiIPqHXrbuwXBifOV1Ku3YXgzm0Bf1MAjxEUQYszUdVKbTG3aw9lwA,Samira,False,17,8,8,24066,18,BOTTOM,60543,38,312,2462
SG2_147487153,sSphrTFVGXWyEaG5LS1E1nSWxf0j0cG7ZUZyEsbzkSbMlpCrvZ1S0DnLePEvPpEbXvrKM4dGtrdrJw,Sion,False,3,13,20,13131,17,UTILITY,24810,147,72,2462
SG2_147487153,-RyhUJrWQeFwhHFXo0tQHfiPTkhvSAD9O0KwtUplvPOVJOHGDnYVTCVu9PSYKOg2PnV9CA6Kygn9nw,Tryndamere,True,14,11,8,20449,20,TOP,48611,30,325,2462
SG2_147487153,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Viego,True,13,8,11,21310,18,JUNGLE,31448,41,272,2462
SG2_147487153,zWE6aiC3QNkaWJSJREeqFi0f7H5bSujcrRrkTSp_W6p8vPY5srW4TiAsNm3PfJEGOdCuGsYUsZGwUQ,Akali,True,8,6,9,16720,18,MIDDLE,31193,17,292,2462
SG2_147487153,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,Kaisa,True,9,7,11,17723,18,BOTTOM,43298,23,278,2462
SG2_147487153,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Alistar,True,1,7,25,11955,17,UTILITY,11462,126,40,2462
SG2_147468838,mCuYF1gL5hiqSsFuGipGsO6CAh08ggWs38OEwZXgCLRR8r-rZyD59kKH18UIyeL-96mTgaEGfQeSeA,Riven,True,20,6,5,21667,20,TOP,39766,25,277,2337
SG2_147468838,7jkyCUBqZA8u0bUA0jx_dHkpBpvX4Vhns1BhBeaflPue_iPMSVznCUN9-HcDWiDokj207bo8qOQ5GA,MasterYi,True,9,6,10,17826,18,JUNGLE,30894,39,292,2337
SG2_147468838,nj--xf4YJZfe4YipwKkBDVNhrRuYymkxGdm8_kf115LkgYdn2bRl5WiPOHsa7n0H3cnO6ZYT1IP-HQ,Ahri,True,1,8,17,12590,18,MIDDLE,24291,38,206,2337
SG2_147468838,Ld4b4si4fDm16aEsz_mvwfjbvv__p-y4_YyXzkZnCF3znMLOnN2WWIl3XIbfX72cfMd9XXCW98dQfA,Vayne,True,5,9,9,14740,16,BOTTOM,25018,37,218,2337
SG2_147468838,ZA2xKZ6PIrkJqQ3K5n6b4Pqj-oY8meB_vN8EmKLbFwOo_Y9oicuBXksuWcxoEWZ_wIgpUhMfi32h5w,Lulu,True,3,8,19,11200,16,UTILITY,11163,66,28,2337
SG2_147468838,pzE-brcIvhcIRoEsxME1fwkrrNBlt07hmxPaWgnOvOEVafAzbMrMRWqstk9NcIJVcbYhTlObhTomMw,Fiora,False,1,14,4,12532,18,TOP,19083,26,189,2337
SG2_147468838,JO-_nMRt995I2nVqadTKuHopOkpUMKe9vAbnRKYrzQGRd6HRNpMo0gAYh3zDdc80gE4ddqayJsSKPQ,LeeSin,False,13,7,11,17569,18,JUNGLE,30420,39,201,2337
SG2_147468838,8Ohu-RvDZfDS-_y274JmxEB_D1XpRVO_9SDHn09IU5QEeTjs-3SpMVi09QbH3z8f7vP-6KpS18Xsyg,Rakan,False,8,2,12,14361,18,MIDDLE,24462,37,225,2337
SG2_147468838,0spwPvIAUkH4BQ8gMHT3vQpRzb_EhhsCQPZBYV2w-L9gbHNF2ZaTpi84o2hJ-cFzG5RV0DkhaaWh3A,Hwei,False,15,7,9,22271,18,BOTTOM,54854,14,333,2337
SG2_147468838,XRZvJrmDIZ6fTnEyHd-WDb7TDjKntNIM5Wl_K5sUEWk0bnZd1nhzUowXi-9g2CZMFxZEPojqHY0bIA,Sona,False,0,8,26,10566,17,UTILITY,8702,101,23,2337
SG2_143076267,daxlRAxuKg0p_STuBepJ3qVUM0xFaY9k676bSG-T0u15E-45VWgaxVihRzRm0MFjeSlFoXjcEpHgXw,Urgot,False,11,2,5,18440,20,TOP,40381,41,314,2558
SG2_143076267,patnZ80ArNXdj2V4-QR0aP3lcqB6XsTzzniViWciqnsuPaEgfzMx1hX0F8MzxjQioC5ZNF6_1qjILA,MasterYi,False,17,7,11,20088,18,JUNGLE,65953,71,248,2558
SG2_143076267,ieZsE2r6FsfdtbBQtXNkAvHASIz2W7ox8MBMMVFhQbH1VoFqOVjcx8_8YcNVcQi81D6MWMNW9fUmBQ,Vex,False,2,13,5,10149,15,MIDDLE,16113,10,135,2558
SG2_143076267,h1M2g4KE0ZX4PLoeyrrAqGPe9pwy3dCBEiPQPPstbzTX5vFuIX621I0NLGxl95prWjYfV0BPDb2QOw,Vayne,False,11,7,11,19159,18,BOTTOM,49901,52,275,2558
SG2_143076267,5D9liT-_VJt09DwQNssRQh7JvgMBYS41fhmMxRRRs0C9OqFKdP1Cn02j9V0X2srMw2ZOgSC7sABP2A,Blitzcrank,False,1,6,26,12117,16,UTILITY,16329,116,36,2558
SG2_143076267,Sk0HgGnCjLXrPG8oWVUBSgOVUVh5AjojZKLmyp54bimRjlK-tdalxDbU-Lk4qZJ_SkKil1cyI9pFyw,Chogath,True,1,11,4,11627,18,TOP,17918,50,222,2558
SG2_143076267,srS5wHMsYYEDWDGX-yKCCV7qskr8vrW-Yr5Uc6BpcL5Yinjem_Mj8UdBPQp64rby8RgT-XMq9iVE2A,Hecarim,True,6,10,17,15524,18,JUNGLE,17758,26,195,2558
SG2_143076267,Q5SFYalX1AzLM6OHVz5OTDWxSFNW2sLkkQ5-d2nFEKKG159r_lDieA-f_53_DA9BHTOvjQDBd7_19Q,Ryze,True,9,7,11,17535,18,MIDDLE,48333,51,316,2558
SG2_143076267,JuBio0kE5ssEmJYUSs_SyHfa5NqeNmbCJMdl3h4YzrGAwlSasN1gMWCvkXSAnsSBorf36vC9uikRaA,Smolder,True,16,7,10,24383,18,BOTTOM,66541,19,337,2558
SG2_143076267,YPuAJhfWFH1xAw1exIVme45yCdFVmVECliEcWb-gBEZTX8WsqKneRQu74d2dpu_irKRVDmyQ8fkgaA,Janna,True,3,7,21,14656,17,UTILITY,21026,129,42,2558
SG2_143065250,0JC5wV--4lI2CF1QN1Se9in4y_7GSEs7nIkSXJkJgIBuRC6WAGiEwYuiVBxWiIXyDcUxJ2XXf5hsew,Renekton,False,14,11,19,19859,20,TOP,67402,35,275,2688
SG2_143065250,D85PukSw32I4p2mmMfHenLtJL1RpA56evJzQhSRr_Q0Cabq3dCjMjkzSUJaoDbChFUGSAwKlLCNlyw,MasterYi,False,15,14,15,21970,18,JUNGLE,61047,33,296,2688
SG2_143065250,TGYO4Hba-8yeGvD_PCluQMRcMIdrV_dahLVDOPzCJcoIzAdvEb0lRESVmtlxaCWwjBv82YswaMlrTw,Talon,False,24,9,15,22795,18,MIDDLE,60252,33,214,2688
SG2_143065250,17068QdkGqyRv_7GtoBrumzg0xNLW5cI-i66xvRj9CLVVzoQmLutmop-mUW6GcQNqCyxWORUYvqrwQ,Ashe,False,4,13,20,16715,18,BOTTOM,59016,42,262,2688
SG2_143065250,dFPIZQhQv_0ggcc11uKGO16SMMkSl4KeLCrqusHft_OK8ULkKypSakP6gVk3uQmNSpGR5rRrsgnTCQ,Bard,False,3,8,34,15047,18,UTILITY,25052,128,55,2688
SG2_143065250,BS9QLHxmAHDMY0D3Sz09eWN2iICF9Bud_R3RjyR7PmlHVQq-W353-TZKGyeubySMAZddZZc4A8eUwA,Chogath,True,17,7,10,23020,20,TOP,64454,39,291,2688
SG2_143065250,ecorRyIXMmQ9dRbNIXxCk3xp8landjDuX86Ov-4Y4GLqPgFB_gddjv1JVB5sy7xRYsJ3XrgW65pjAg,Briar,True,11,11,19,19123,18,JUNGLE,49783,50,221,2688
SG2_143065250,Q5SFYalX1AzLM6OHVz5OTDWxSFNW2sLkkQ5-d2nFEKKG159r_lDieA-f_53_DA9BHTOvjQDBd7_19Q,Irelia,True,10,18,12,19921,18,MIDDLE,54510,43,341,2688
SG2_143065250,9JWfJS-oDuCVqTQlf68fiApbkU2uEqAbf4ZMcQH5yTKZZ3omzbYyptH_IFt6Cyy6cMEAr9qE-8v0Wg,KogMaw,True,15,13,13,22561,18,BOTTOM,69545,35,306,2688
SG2_143065250,JuBio0kE5ssEmJYUSs_SyHfa5NqeNmbCJMdl3h4YzrGAwlSasN1gMWCvkXSAnsSBorf36vC9uikRaA,Lulu,True,2,11,32,13956,18,UTILITY,13734,111,47,2688
SG2_143056275,b8jGnWkXkOnV1GR4Atm8NXxDW_JEkUpG7CSO9NOqclCDnOIUAUHvW4C66Dx04KVBviejHrmhn-zHPw,Darius,False,7,6,3,10884,16,TOP,18024,23,165,1738
SG2_143056275,vOynZp8HuY7RgvSWWYMQizLsWCtuT-fY0paNIcsxLhNIjqBlE33QcLAPuENQc7Y0hJp97B6d64XDYA,LeeSin,False,6,7,7,10648,14,JUNGLE,17802,32,143,1738
SG2_143056275,warrCTjfmQxvEGAh1R6TI6TFKX-Dy82xDV1lE5l8eOdbfoV28UjeJtF1cnrbcnUlkw8hNILNWLIJdw,Zoe,False,5,8,8,10583,14,MIDDLE,23243,26,165,1738
SG2_143056275,gwn9yJ3Z7Fk2dqNxvg-aQ3FtKzU4-qzKnUSPMtvE5bzcj5Kex471Ql2guLcOsSeknNPB9YnBvQKxMQ,Jinx,False,6,10,8,13733,15,BOTTOM,24509,12,220,1738
SG2_143056275,vtrms5gkaw__B7McxdawnkqYyfwrMZL9lI43E8klZqmWoB_8k72eTEmV7hDz7nXnH4t_XmtOsEmbVg,Morgana,False,1,9,10,8075,12,UTILITY,8215,78,53,1738
SG2_143056275,YN_KGN-G6xjtsQCU_k1477mIVHdLr8EiN61kp4ch1Wwv7HH_d0Qtf8l-P1YWE9FhfLf5aRwnx9Lm0g,Fiora,True,10,4,12,16571,18,TOP,35787,20,218,1738
SG2_143056275,PDo74IhFUg3I1mTSPLsJ8alokSIlzMJtyQY2XlFGkK5fqqADN55DM8Y8u3-5LP__RY4-8kFvGbdrzQ,Hecarim,True,4,5,4,11386,16,JUNGLE,12832,18,219,1738
SG2_143056275,Q5SFYalX1AzLM6OHVz5OTDWxSFNW2sLkkQ5-d2nFEKKG159r_lDieA-f_53_DA9BHTOvjQDBd7_19Q,Talon,True,14,9,7,13568,16,MIDDLE,26355,42,168,1738
SG2_143056275,JuBio0kE5ssEmJYUSs_SyHfa5NqeNmbCJMdl3h4YzrGAwlSasN1gMWCvkXSAnsSBorf36vC9uikRaA,Jhin,True,10,4,10,14652,15,BOTTOM,19293,17,218,1738
SG2_143056275,iaVuq1Bn5QsrFYxSmftPQLy7jIHztmazMDQvLFbBqVmUZ1T86x_XuLozFyyarhXc05nuvQmI_FsOmA,Nami,True,2,3,25,9578,14,UTILITY,12356,101,31,1738
SG2_143049730,N1ZafZcXk49K9h98aDVoz-okFJsMUPvtl9HQsEffhUqL8ke0m_MmCAVygShvpigK2DSc0N9-cioqWA,Swain,True,6,0,1,7189,12,TOP,8543,9,114,828
SG2_143049730,fJIcubmkE0kqvxp-8bkdSDb6rKoNquTpo9fM5r1d6hiyOIJme7ELyWBNnZQTZ41lWj7iE0vC2GDxjA,Shyvana,True,2,2,1,5067,9,JUNGLE,4358,4,98,828
SG2_143049730,cM1Z3qLkkRWDM_pA46SCVMPXYn00vkU13dQfsqrjVmbn-EvEbs5Hvj5KN2S9Xn658TEC6OzHvp_FhQ,Katarina,True,5,4,0,5738,10,MIDDLE,10813,6,88,828
SG2_143049730,Hb4_3eAlsnbkN5YPWu1B_1pI7rEzRQSBYkg2ihGaEkbo4WMyRBql99hi7Fk58TVo8qyv1Zgk7odptA,Smolder,True,3,3,3,5817,9,BOTTOM,6886,10,105,828
SG2_143049730,7bkEYyogmnsM9FkKgE6VJWbcYMpxIlRpWdL7jEERAlOEWQXKSoyoNMnrlxlyi8K0S0kZ8BDEHXC4jA,Karma,True,1,2,5,4103,8,UTILITY,4265,22,19,828
SG2_143049730,aYZf3nQljm35AauGo7LD50zsd51HwMF4d8IojegWOU9vcRXfDTNCFEiKqIZHEbVeg6VAhRNf1RNNiw,Garen,False,0,3,0,2751,6,TOP,3738,2,37,828
SG2_143049730,dk4Bl-7b2he8zBOhUxq-oYE4lssCFusNND5l-f7VGJPst8igOVcy14lU6SYuNyZrzOqNH4Z1Uxtgrw,XinZhao,False,3,5,2,5466,9,JUNGLE,5465,5,75,828
SG2_143049730,Q5SFYalX1AzLM6OHVz5OTDWxSFNW2sLkkQ5-d2nFEKKG159r_lDieA-f_53_DA9BHTOvjQDBd7_19Q,Akali,False,6,4,0,6220,10,MIDDLE,9040,8,95,828
SG2_143049730,JuBio0kE5ssEmJYUSs_SyHfa5NqeNmbCJMdl3h4YzrGAwlSasN1gMWCvkXSAnsSBorf36vC9uikRaA,Caitlyn,False,0,3,3,4940,8,BOTTOM,4278,3,101,828
SG2_143049730,E2p5XzTzYFegasBmQki4xkCy1nWduC7rtgj3Wc1lQPtIWCHZmRW1N1AgDWxfjbEfD6cjdhX_Aw1K7w,Brand,False,2,2,2,4294,8,UTILITY,6470,14,27,828
SG2_137016031,_5dmsqqrOTSRNrBny94_qK0pIdOu2M4X-wtnYAqGmbwweIco1dJZtpd2lZx5HPci8sUO7j6WnUO3wA,Kayle,False,2,6,0,9538,16,TOP,14628,35,213,1783
SG2_137016031,jQEAMYYRxpOk1IxB6PYULxMcoo-Iq7L9O0UGMxrgUjfucuX54z0EC2g5SIvTzKZw4v_riJ9uawYp-A,LeeSin,False,5,10,5,10933,14,JUNGLE,12689,35,158,1783
SG2_137016031,Mx7Y0oxlrWU-dlyla-BL881WQmalfkNZUXzhrTEnaxQj6JF3b_H6flfWbdBVco78l6BZxuAlSPFW6g,Lux,False,10,5,5,12329,16,MIDDLE,21965,10,202,1783
SG2_137016031,vuqqm6fc7EbOneFnYAIA1OwaXjgjCPXTCtZZGQOP6n9eyoQksBPx8YesQIM-pTc27EvfvIdKHRZkkA,Jhin,False,4,6,8,12010,13,BOTTOM,12463,11,197,1783
SG2_137016031,KUqVozLtWy-IwtfnwLudUNB316IZSeAJo1T6lxFkZa7CeJkOgyI0WstgBJMO8tDsmsmy3YjoISiizw,Neeko,False,5,10,13,10495,12,UTILITY,23876,69,40,1783
SG2_137016031,V4kF6-NxX6RAthgtybt0LQtPLywp-fML4QrygnMjUSUJDvtYXjTV0MetHXTsXVdO--v-ldmfDLwOsQ,Yorick,True,3,1,7,12707,18,TOP,23372,35,246,1783
SG2_137016031,WMDMwJXag3upf45xeYBKz4QJUNhi98ClgJnxdhbcmMVE2J3_huL4juZqopACZoGiTq5_2aKB7D6Ezg,Kayn,True,5,6,14,12437,15,JUNGLE,16172,32,182,1783
SG2_137016031,Q5SFYalX1AzLM6OHVz5OTDWxSFNW2sLkkQ5-d2nFEKKG159r_lDieA-f_53_DA9BHTOvjQDBd7_19Q,Ahri,True,12,8,6,12502,16,MIDDLE,25687,37,186,1783
SG2_137016031,zsKc87Gr7tIa2vayGKIE9jOKOyzu4dfx09gdmVVB9A4m4_ASNQqYLS4W34KzoD-yBDkhrzox5H19SQ,MissFortune,True,14,6,3,15047,14,BOTTOM,17353,40,206,1783
SG2_137016031,JuBio0kE5ssEmJYUSs_SyHfa5NqeNmbCJMdl3h4YzrGAwlSasN1gMWCvkXSAnsSBorf36vC9uikRaA,Brand,True,3,6,16,10485,13,UTILITY,19533,70,54,1783
SG2_137008575,CPAPjciGRtqhHlKYXei5YC6C2ag3AOsTAtrlXyfWaWm9BteH8zWvSzqZ8k9JoqFFNHh8DiuPZO0a5Q,Renekton,False,1,5,1,5153,10,TOP,5901,21,98,981
SG2_137008575,K6KHHhz3k6YzzjOm90N684IBDW3AWH0WDncqu5qryH16BswfFHMpQgveWiwYOJA9SkqfLfsGLG9FTg,Trundle,False,4,5,0,7051,10,JUNGLE,8789,7,111,981
SG2_137008575,Q5SFYalX1AzLM6OHVz5OTDWxSFNW2sLkkQ5-d2nFEKKG159r_lDieA-f_53_DA9BHTOvjQDBd7_19Q,Qiyana,False,0,5,2,4504,11,MIDDLE,5272,7,92,981
SG2_137008575,vuqqm6fc7EbOneFnYAIA1OwaXjgjCPXTCtZZGQOP6n9eyoQksBPx8YesQIM-pTc27EvfvIdKHRZkkA,Lucian,False,0,4,0,5426,9,BOTTOM,10473,6,137,981
SG2_137008575,JuBio0kE5ssEmJYUSs_SyHfa5NqeNmbCJMdl3h4YzrGAwlSasN1gMWCvkXSAnsSBorf36vC9uikRaA,Braum,False,0,5,0,3636,8,UTILITY,2743,26,33,981
SG2_137008575,Q6hqYKuo1dOxS5TCfwXksbLYIinEjuxPTQb2GlBFbbWmzGcT6wLBLJ5CSkBBT2Dqhzqu9NOYN3a1Fg,Teemo,True,6,3,5,8667,13,TOP,21369,8,137,981
SG2_137008575,kGgVg6g5GoltWrwkH4A1nwmN_2AznM5cjUyLZ4ump4ReqsTzGjAdItptQGjPphd14uvb1Tfwse394w,Zed,True,6,0,8,6520,10,JUNGLE,6626,24,71,981
SG2_137008575,26y9-Hs_1NKCXbuSl-79llET_Q7ugFL48GxFRGYuMgUPwhKY4G95KJmOhotDLDPlkq7kbDZoEuvpCQ,TwistedFate,True,7,3,1,8195,11,MIDDLE,9501,12,128,981
SG2_137008575,qrdk-5VsruQ32PYSpC-yfJOI6GvqADiOQlwT-RHtuAYf96p9okxV5icxmEnvxWhbHaxX7xHt0HAgxw,Kaisa,True,2,0,6,6807,10,BOTTOM,5567,15,129,981
SG2_137008575,VL7_vJ6Vb5wkQlzcgJ3reLHvd3E_oUto1WVKQAGo7MDJGU_AIyizEJgUdK148b9fh7LhfhUOMoOZhw,Chogath,True,3,0,5,5224,9,UTILITY,5824,15,27,981
SG2_136856040,d7A-wM2OarA9pOJ8lt3rpF60OQDriEYIhCqNJufP6rSkyUlrndaNmfmJKe-bKcXJW0rReXte0CMQ9w,Teemo,False,3,7,6,10837,16,TOP,22089,34,198,1740
SG2_136856040,JqPrpXRsrtkbjWXeq2ffRRZsAVC4SFrtitZA03KRDCVAAw1t-IdfoHUb6AGHyyPaU1mJUmmdmXhnBg,Malphite,False,8,6,5,11881,15,JUNGLE,16264,28,181,1740
SG2_136856040,RxizTm1_1NVi81A0u_K0ruKWqeHaLgsNJQCDxJSmIDnxMJ9gPUpE3sNshq0HhPRJyGe-KBerFmrGmA,Yone,False,2,13,3,10039,15,MIDDLE,16397,6,215,1740
SG2_136856040,JXm2fFkdI8BQMa4dMkaQkK5XDoj16U_a1P2IkkB_8QoIrqhqpd13JVPNXHBr0bzYP7TVAJDj3klyrw,Caitlyn,False,6,6,4,13230,15,BOTTOM,27094,10,203,1740
